,productId,stop_tokens,score_indexed
0,B003AI2VGA,"[""synopsis"",""daily"",""trek"",""juarez"",""mexico"",""el"",""paso"",""texas"",""ever"",""increasing"",""number"",""female"",""workers"",""found"",""raped"",""murdered"",""surrounding"",""desert"",""investigative"",""reporter"",""karina"",""danes"",""minnie"",""driver"",""arrives"",""los"",""angeles"",""pursue"",""story"",""angers"",""local"",""police"",""factory"",""owners"",""employee"",""undocumented"",""aliens"",""pointed"",""questions"",""relentless"",""quest"",""truth"",""br"",""br"",""story"",""goes"",""nationwide"",""young"",""girl"",""named"",""mariela"",""ana"",""claudia"",""talancon"",""survives"",""vicious"",""attack"",""walks"",""desert"",""crediting"",""blessed"",""virgin"",""rescue"",""story"",""enhanced"",""wounds"",""christ"",""stigmata"",""appear"",""palms"",""also"",""claims"",""received"",""message"",""hope"",""virgin"",""mary"",""soon"",""fanatical"",""movement"",""forms"",""around"",""fight"",""evil"",""holds"",""stranglehold"",""area"",""br"",""br"",""critique"",""possessing"",""lifelong"",""fascination"",""esoteric"",""matters"",""catholic"",""mysticism"",""miracles"",""mysterious"",""appearance"",""stigmata"",""immediately"",""attracted"",""05"",""dvd"",""release"",""virgin"",""juarez"",""film"",""offers"",""rather"",""unique"",""storyline"",""blending"",""current"",""socio"",""political"",""concerns"",""constant"",""flow"",""mexican"",""migrant"",""workers"",""back"",""forth"",""across"",""u"",""mexican"",""border"",""traditional"",""catholic"",""beliefs"",""hispanic"",""population"",""must"",""say"",""quite"",""surprised"",""unexpected"",""route"",""taken"",""plot"",""means"",""methods"",""heavenly"",""message"",""unfolds"",""br"",""br"",""virgin"",""juarez"",""film"",""care"",""watch"",""interesting"",""enough"",""merit"",""least"",""one"",""viewing"",""minnie"",""driver"",""delivers"",""solid"",""performance"",""ana"",""claudia"",""talancon"",""perfect"",""fragile"",""innocent"",""visionary"",""mariela"",""also"",""starring"",""esai"",""morales"",""angus"",""macfadyen"",""braveheart""]",0
1,B003AI2VGA,"[""virgin"",""juarez"",""based"",""true"",""events"",""surrounding"",""crime"",""problems"",""juarez"",""mexico"",""reflected"",""gringo"",""exploitation"",""businesses"",""neighboring"",""el"",""paso"",""texas"",""story"",""contains"",""many"",""important"",""facts"",""desperately"",""need"",""brought"",""light"",""impact"",""film"",""falters"",""choices"",""made"",""writer"",""director"",""br"",""br"",""karina"",""danes"",""minnie"",""driver"",""journalist"",""los"",""angeles"",""newspaper"",""flown"",""juarez"",""investigate"",""multiple"",""hundreds"",""killings"",""young"",""women"",""targets"",""murders"",""seem"",""young"",""women"",""working"",""us"",""sponsored"",""sweatshops"",""juarez"",""picked"",""night"",""work"",""raped"",""beaten"",""killed"",""danes"",""convinced"",""juarez"",""police"",""force"",""nothing"",""takes"",""mission"",""exposing"",""tragedies"",""part"",""due"",""past"",""issues"",""idle"",""similar"",""crimes"",""us"",""meets"",""father"",""herrera"",""esai"",""morales"",""community"",""activist"",""patrick"",""angus"",""macfadyen"",""together"",""probe"",""police"",""files"",""follow"",""recent"",""murder"",""discovering"",""along"",""way"",""survivor"",""named"",""mariela"",""ana"",""claudia"",""talanc"",""oacute"",""n"",""frightened"",""young"",""girl"",""whose"",""memory"",""rape"",""beating"",""erased"",""apparent"",""vision"",""virgin"",""mary"",""father"",""one"",""victims"",""isidro"",""jorge"",""cervera"",""jr"",""nurtures"",""mariela"",""helps"",""escape"",""hospital"",""placing"",""church"",""becomes"",""saint"",""people"",""juarez"",""long"",""crimes"",""end"",""mariela"",""appears"",""public"",""stigmata"",""bleeding"",""hands"",""offers"",""hope"",""victims"",""families"",""danes"",""works"",""hard"",""discover"",""evidence"",""expose"",""perpetrators"",""taking"",""sheet"",""photos"",""wanted"",""men"",""police"",""office"",""detective"",""lauro"",""jacob"",""vargas"",""works"",""police"",""father"",""herrera"",""resolve"",""tragic"",""chain"",""events"",""continue"",""juarez"",""fearing"",""mariela"",""life"",""transport"",""los"",""angeles"",""mysterious"",""events"",""end"",""story"",""br"",""br"",""squeaky"",""mawkish"",""script"",""written"",""michael"",""fallon"",""directed"",""kevin"",""james"",""dobson"",""vision"",""directed"",""toward"",""defining"",""line"",""realism"",""fanaticism"",""story"",""possibly"",""better"",""related"",""good"",""performances"",""driver"",""talanc"",""oacute"",""n"",""morales"",""vargas"",""minor"",""roles"",""vary"",""quality"",""reporting"",""atrocities"",""one"",""film"",""addresses"",""valid"",""valuable"",""contribution"",""contemporary"",""cinema"",""sad"",""script"",""production"",""dull"",""impact"",""grady"",""harp"",""june"",""07""]",0
2,B003AI2VGA,"[""scenes"",""film"",""disquieting"",""due"",""graphic"",""re"",""enactment"",""real"",""events"",""story"",""needs"",""told"",""say"",""violence"",""injected"",""movie"",""much"",""taste"",""manageable"",""dealing"",""rape"",""scenes"",""etc"",""inspired"",""true"",""events"",""women"",""murdered"",""juarez"",""leave"",""factory"",""work"",""fearful"",""community"",""suddenly"",""given"",""hope"",""one"",""young"",""victims"",""lives"",""experiences"",""stigmata"",""seeing"",""virgin"",""mary"",""shocked"",""learn"",""murders"",""juarez"",""still"",""happening"",""many"",""unsolved"",""believe"",""director"",""brought"",""important"",""story"",""surface"",""though"",""never"",""pleasant"",""think"",""young"",""women"",""murdered"",""movie"",""depicts"",""harsh"",""reality"",""high"",""cost"",""exploited"",""cheap"",""labor"",""br"",""br"",""chrissy"",""k"",""mcvay"",""author""]",0
3,B003AI2VGA,"[""virgin"",""juarez"",""2006"",""br"",""directed"",""kevin"",""james"",""dobson"",""br"",""approx"",""1"",""hour"",""25"",""minutes"",""br"",""br"",""town"",""juarez"",""chihuahua"",""mexico"",""across"",""border"",""el"",""paso"",""texas"",""home"",""several"",""factories"",""owned"",""american"",""companies"",""employ"",""mexicans"",""low"",""wages"",""since"",""early"",""1990s"",""juarez"",""also"",""murder"",""site"",""hundreds"",""women"",""lot"",""debate"",""whether"",""deaths"",""work"",""drug"",""gang"",""serial"",""killer"",""also"",""suggested"",""due"",""local"",""police"",""department"",""failure"",""solve"",""crimes"",""new"",""rapists"",""thugs"",""moved"",""area"",""knowing"",""never"",""caught"",""situation"",""overwhelming"",""tragedy"",""movie"",""uses"",""story"",""backdrop"",""br"",""br"",""start"",""seeing"",""unsafe"",""women"",""feel"",""walk"",""work"",""juarez"",""meet"",""hard"",""headed"",""american"",""journalist"",""played"",""minnie"",""driver"",""aggressively"",""questions"",""local"",""police"",""befriends"",""catholic"",""priest"",""within"",""first"",""twenty"",""minutes"",""see"",""terrifying"",""reality"",""situation"",""juarez"",""br"",""br"",""point"",""story"",""jumps"",""something"",""might"",""happened"",""something"",""found"",""movie"",""woman"",""named"",""mariela"",""survives"",""brutal"",""attack"",""critical"",""condition"",""small"",""hospital"",""priest"",""speaking"",""lets"",""howl"",""hands"",""begin"",""bleeding"",""stigmata"",""meant"",""show"",""blessed"",""virgin"",""mary"",""reporter"",""protagonist"",""clashes"",""various"",""authorities"",""done"",""meanwhile"",""mariela"",""goes"",""underground"",""attracts"",""devoted"",""following"",""eventually"",""landing"",""radio"",""show"",""living"",""protection"",""gang"",""members"",""refers"",""modern"",""warriors"",""thing"",""missing"",""jes"",""uacute"",""malverde"",""br"",""br"",""understand"",""know"",""everything"",""juarez"",""murders"",""screenwriter"",""fill"",""blanks"",""crafting"",""exciting"",""dramatization"",""however"",""going"",""deviate"",""far"",""true"",""story"",""preface"",""movie"",""based"",""ongoing"",""unsolved"",""murders"",""cuidad"",""juarez"",""plenty"",""interesting"",""legitimate"",""information"",""real"",""stories"",""juarez"",""need"",""fabricate"",""movie"",""may"",""raise"",""issue"",""juarez"",""women"",""isn"",""really"",""br"",""br"",""interested"",""learning"",""killings"",""juarez"",""documentaries"",""recent"",""one"",""las"",""perlas"",""del"",""mar"",""films"",""simply"",""titled"",""juarez"",""good"",""introduction"",""zulma"",""aguiar"",""juarez"",""mothers"",""fight"",""femicide"",""focuses"",""families"",""also"",""easy"",""find"",""another"",""one"",""haven"",""seen"",""titled"",""border"",""echoes"",""br"",""br"",""note"",""hollywood"",""br"",""nails"",""crucified"",""jesus"",""wrists"",""palms""]",0
4,B003AI2VGA,"[""informationally"",""showtime"",""original"",""essential"",""viewing"",""enlightening"",""audiences"",""dangerous"",""plight"",""women"",""migrant"",""workers"",""los"",""angeles"",""routinely"",""mysteriously"",""murdered"",""border"",""juarez"",""mexico"",""el"",""paso"",""texas"",""since"",""1993"",""hundreds"",""woman"",""turned"",""dead"",""mutilated"",""one"",""seems"",""either"",""care"",""answer"",""fear"",""death"",""continue"",""br"",""br"",""director"",""kevin"",""dobson"",""brought"",""us"",""michael"",""fallon"",""screenplay"",""virgin"",""juarez"",""screen"",""fanciful"",""possible"",""solution"",""may"",""happening"",""juarez"",""though"",""film"",""information"",""unsolved"",""murders"",""religious"",""fanaticism"",""area"",""crucial"",""br"",""br"",""suggested"",""companion"",""film"",""agnes"",""god""]",0
5,B003AI2VGA,"[""murders"",""juarez"",""real"",""movie"",""badly"",""acted"",""fantasy"",""revenge"",""holy"",""intercession"",""good"",""movie"",""juarez"",""know"",""one""]",1
6,B003AI2VGA,"[""mexican"",""men"",""macho"",""rapists"",""gangsters"",""ineffective"",""bureaucrats"",""mexican"",""women"",""semi"",""pagan"",""pious"",""fools"",""self"",""serving"",""corporate"",""types"",""even"",""pushy"",""culturally"",""insensitive"",""liberal"",""female"",""reporter"",""br"",""br"",""story"",""absurd"",""characters"",""unbelievable"",""stereotypes"",""offensive""]",1
7,B00006HAXW,"[""past"",""years"",""public"",""television"",""put"",""series"",""vintage"",""quot"",""doo"",""wop"",""quot"",""rock"",""n"",""roll"",""concert"",""reunions"",""absolutely"",""flawless"",""latest"",""dvd"",""quot"",""rock"",""rhythm"",""quot"",""doo"",""wop"",""quot"",""total"",""delight"",""ones"",""ears"",""keep"",""mind"",""vintage"",""artists"",""recorded"",""era"",""vocal"",""talent"",""essential"",""get"",""recording"",""contract"",""modern"",""day"",""computerized"",""overdub"",""technology"",""enables"",""many"",""modern"",""day"",""artist"",""limited"",""ability"",""survive"",""dvd"",""reads"",""like"",""early"",""rock"",""architect"",""rock"",""little"",""richard"",""starts"",""concert"",""stomping"",""version"",""quot"",""keep"",""rockin"",""quot"",""line"",""follows"",""keeps"",""concert"",""premium"",""level"",""performances"",""get"",""see"",""hear"",""lou"",""christie"",""little"",""anthony"",""imperials"",""jerry"",""butler"",""lloyd"",""price"",""joey"",""dee"",""starliters"",""frankie"",""valli"",""fred"",""paris"",""satins"",""countours"",""name"",""however"",""nothing"",""prepared"",""performance"",""jay"",""black"",""americans"",""singing"",""quot"",""magic"",""moment"",""quot"",""jay"",""gave"",""performance"",""make"",""anybody"",""babyboomer"",""era"",""feel"",""young"",""prepared"",""sing"",""quot"",""cara"",""mia"",""quot"",""joked"",""first"",""recorded"",""song"",""age"",""25"",""must"",""age"",""62"",""hit"",""notes"",""hit"",""notes"",""using"",""opera"",""trained"",""voice"",""delivered"",""powerful"",""performance"",""entire"",""audience"",""feet"",""showering"",""well"",""deserved"",""standing"",""ovation"",""fan"",""old"",""time"",""vocal"",""rock"",""sound"",""50"",""60"",""absolute"",""must"",""dvd"",""highly"",""recommend"",""everyone"",""enjoys"",""golden"",""oldies""]",0
8,B00006HAXW,"[""recvd"",""video"",""dvd"",""version"",""christmas"",""gift"",""put"",""11"",""pm"",""see"",""like"",""finally"",""got"",""dragged"",""bed"",""4"",""30"",""morning"",""best"",""oldies"",""video"",""ve"",""ever"",""seen"",""recorded"",""last"",""year"",""original"",""singers"",""mostly"",""60"",""re"",""still"",""great"",""jay"",""americans"",""lou"",""christie"",""five"",""satins"",""little"",""richard"",""kathy"",""young"",""little"",""anthony"",""fleetwoods"",""jerry"",""butler"",""lloyd"",""price"",""frankie"",""valli"",""10"",""acts"",""guys"",""sing"",""sheer"",""pride"",""love"",""singing"",""shows"",""concert"",""pbs"",""patrons"",""filmed"",""pittsburgh"",""pa"",""distributed"",""around"",""country"",""donors"",""mention"",""third"",""concert"",""want"",""although"",""amazon"",""notes"",""say"",""black"",""white"",""video"",""actually"",""color"",""well"",""produced"",""producer"",""fact"",""kid"",""30"",""years"",""old"",""treats"",""acts"",""greatest"",""respect"",""truly"",""celebrates"",""works"",""dvd"",""also"",""hour"",""excellent"",""interviews""]",0
9,B00006HAXW,"[""wow"",""saw"",""show"",""pbs"",""great"",""tunes"",""seeing"",""groups"",""terrific"",""couldn"",""find"",""list"",""songs"",""keep"",""knockin"",""little"",""richard"",""sea"",""cruise"",""frankie"",""ford"",""thousand"",""stars"",""kathi"",""young"",""still"",""cute"",""innocents"",""silhouettes"",""rays"",""love"",""contours"",""heard"",""duprees"",""40"",""songs"",""including"",""little"",""anthony"",""five"",""satins"",""lloyd"",""price"",""skyliners"",""fleetwoods"",""jay"",""amp"",""americans"",""magic"",""moment"",""cara"",""mia"",""come"",""little"",""bit"",""closer"",""lou"",""christie"",""plus"",""franki"",""valli"",""jerry"",""butler"",""hosts"",""plus"",""interviews"",""kathi"",""young"",""lou"",""christie"",""producer"",""tj"",""lubinski"",""thanks"",""tj""]",0
